card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD5FF2E0E2,CUST000011,debit,****1349,active,2029-06,ACCB6B6A08F
CARD981E9420,CUST000012,credit,****3591,active,2030-10,ACCF8B6CBA6
CARD681F97EB,CUST000012,credit,****6772,active,2028-09,ACCF8B6CBA6
CARDE516A2B3,CUST000013,credit,****1869,active,2029-11,ACC27194CDC
CARD897D2510,CUST000013,debit,****2091,active,2029-11,ACC27194CDC
CARDC7AFBA95,CUST000014,credit,****5958,active,2027-09,ACCAE2DA8F1
CARDE346CBBE,CUST000015,debit,****2965,active,2026-10,ACCFEF97E02
CARD8E77733C,CUST000015,debit,****7159,active,2030-03,ACCFEF97E02
CARDEA9C7170,CUST000015,debit,****5896,active,2029-02,ACC916F8C41
CARD14020285,CUST000015,credit,****8970,active,2026-11,ACC916F8C41
CARDA7F5B7D3,CUST000015,debit,****8757,active,2029-05,ACC82FED990
CARDEC896A32,CUST000016,debit,****6989,active,2028-03,ACCF9FD9057
CARD7E17B5B6,CUST000016,debit,****4354,active,2027-06,ACCF9FD9057
CARD7260AB23,CUST000017,debit,****9625,active,2027-05,ACC3501E4C6
CARDA5FF656E,CUST000017,debit,****1369,active,2026-09,ACC3501E4C6
CARDB6340A96,CUST000018,debit,****3934,active,2029-10,ACCA0D0059C
CARD37B0F28C,CUST000019,debit,****7757,active,2028-05,ACC1D9D9CC6
CARD0D7D39C8,CUST000019,debit,****5201,active,2030-04,ACC1D9D9CC6
CARDBD1EEC75,CUST000019,credit,****9096,active,2026-04,ACC776F18B4
CARD0E8C1798,CUST000020,debit,****7458,active,2028-10,ACC3C860D21
CARDE633121A,CUST000020,credit,****5073,active,2030-07,ACC08F0565D
CARD34FF4AF9,CUST000020,credit,****1781,active,2030-02,ACC08F0565D
CARD12DC241D,CUST000021,debit,****3862,active,2030-01,ACCBAAD5A73
CARD70CAC4F5,CUST000021,debit,****6533,active,2029-02,ACCBAAD5A73
CARD182110DF,CUST000022,credit,****4161,active,2029-01,ACC496EB7F5
CARD7171133C,CUST000023,debit,****4172,active,2030-03,ACCDFC4B8D7
CARD0F2B72B8,CUST000023,credit,****6822,active,2029-08,ACCDFC4B8D7
CARD1A873015,CUST000024,credit,****3844,active,2026-07,ACCD99CFADF
CARD3E7AD20D,CUST000024,credit,****6043,active,2030-02,ACC443955A8
CARD3A887831,CUST000026,debit,****4399,active,2026-03,ACC8029B278
CARDC8EA6FE5,CUST000026,debit,****1087,active,2030-08,ACC8029B278
CARD2F5FDF88,CUST000027,credit,****9437,active,2030-12,ACCD8639917
CARDAEDF2B08,CUST000028,credit,****4903,active,2028-04,ACC54CE5B7F
CARDA17CDFBB,CUST000028,credit,****2429,active,2026-03,ACC54CE5B7F
CARD21DB395A,CUST000029,credit,****1655,active,2029-04,ACCE8A5C177
CARDEA24E6DC,CUST000029,debit,****2228,active,2027-10,ACCE8A5C177
CARDEB67D089,CUST000029,credit,****3111,active,2029-12,ACCE9C7C934
CARD02F3FEEC,CUST000029,debit,****7604,active,2028-09,ACCE9C7C934
CARD072914B3,CUST000032,debit,****1871,active,2029-05,ACC748CAE15
CARD10F837DD,CUST000032,debit,****8050,active,2028-11,ACC748CAE15
CARD9D6C66FB,CUST000033,debit,****9900,active,2030-05,ACC89A394D7
CARDDE989F6E,CUST000033,debit,****8801,active,2029-05,ACC8D25E9B9
CARD1F191263,CUST000033,credit,****2638,active,2030-08,ACC8D25E9B9
CARDDD0B0326,CUST000034,debit,****6795,active,2026-12,ACC721ECC12
CARDA5D4E7E7,CUST000035,credit,****6128,active,2027-06,ACC59FE5072
CARD64B96889,CUST000035,credit,****8913,active,2030-09,ACC59FE5072
CARDDC23D3AC,CUST000035,debit,****2269,active,2030-03,ACC8D21B6FA
CARDEB26F778,CUST000035,debit,****4546,active,2028-03,ACC8D21B6FA
CARDEE2BF1CC,CUST000036,debit,****1052,active,2028-05,ACC276FB5CA
CARDE63E213D,CUST000036,debit,****3930,active,2029-09,ACC1495B52D
CARD209DC970,CUST000037,credit,****4688,active,2029-08,ACC9A34C0C4
CARD3E2213A1,CUST000037,credit,****5690,active,2029-03,ACC9A34C0C4
CARD3332723F,CUST000037,credit,****6417,active,2029-12,ACCC571182C
CARDA8AC404D,CUST000037,debit,****6384,active,2030-08,ACCA19AA1B1
CARD447E62F7,CUST000037,credit,****5909,active,2028-09,ACCA19AA1B1
CARDA193654B,CUST000038,debit,****5243,active,2028-10,ACC96F3E8BE
CARD63F46822,CUST000038,credit,****9722,active,2029-11,ACC1CD18166
CARDB8D5B1FD,CUST000038,debit,****6810,active,2030-03,ACC1CD18166
CARD1FE009D4,CUST000041,debit,****2633,active,2029-04,ACC50F20230
CARD5C37AD10,CUST000041,debit,****6527,active,2029-11,ACC50F20230
CARD6E951EC1,CUST000041,credit,****5096,active,2028-11,ACCCEBBD314
CARD4AC890BA,CUST000041,credit,****8850,active,2027-08,ACCCEBBD314
CARDE2CAE88A,CUST000042,credit,****2733,active,2030-02,ACCAC7B8F04
CARD1FFAC652,CUST000042,debit,****3272,active,2027-12,ACCAC7B8F04
CARD53AD50DB,CUST000042,credit,****5919,active,2029-06,ACCB97A5C15
CARD003F467E,CUST000042,debit,****9980,active,2026-04,ACC7361B7A3
CARD286691EB,CUST000042,credit,****3606,active,2026-05,ACC7361B7A3
CARD2B02D49C,CUST000043,credit,****5424,active,2026-12,ACCF7720CD1
CARD9FA3728B,CUST000044,credit,****9308,active,2027-03,ACCCE86988F
CARD788858B0,CUST000045,credit,****6048,active,2029-09,ACCB4FFD2D5
CARDC0768752,CUST000045,credit,****3590,active,2027-04,ACCCDEC9570
CARD5E9FF1E9,CUST000046,debit,****4793,active,2026-05,ACC4504D5C2
CARD61AC935E,CUST000046,credit,****9868,active,2026-12,ACC4504D5C2
CARDF52C82BA,CUST000049,credit,****4997,active,2030-03,ACC79B0BCDB
CARDDE3B7670,CUST000049,debit,****9074,active,2030-09,ACCA2E8BFBC
CARD4F927A24,CUST000049,credit,****7599,active,2026-08,ACCA2E8BFBC
CARD35FA8EB8,CUST000049,debit,****1124,active,2027-05,ACC84C64A52
CARD20D6FA21,CUST000050,debit,****4447,active,2030-08,ACC45E1ADCC
CARDCE398115,CUST000051,credit,****6351,active,2030-06,ACC427D89F3
CARD55C09C1C,CUST000051,debit,****6161,active,2027-11,ACCFE3A4C57
CARD4B95C3F1,CUST000051,debit,****6188,active,2027-01,ACCFE3A4C57
CARD7FBF7B93,CUST000052,debit,****5237,active,2026-10,ACC4402A930
CARDAF0DF28F,CUST000052,credit,****2843,active,2028-07,ACC4402A930
CARD51932D0A,CUST000052,credit,****2116,active,2029-01,ACC805A064D
CARD2DA8DD0D,CUST000052,debit,****2461,active,2028-02,ACC805A064D
CARD4D5DA824,CUST000053,credit,****3226,active,2028-09,ACCAA9B88D1
CARD63C810AC,CUST000053,credit,****3931,active,2026-05,ACCAA9B88D1
CARD173A419A,CUST000054,credit,****3610,active,2029-10,ACCF03FEFED
CARD285FCA2A,CUST000055,debit,****5734,active,2028-10,ACC9C629054
CARD6F188709,CUST000055,credit,****4686,active,2026-01,ACC9C629054
CARD1CBE685F,CUST000055,debit,****3090,active,2026-11,ACCBD296C6A
CARDB16D2E41,CUST000055,debit,****1830,active,2028-12,ACCBD296C6A
CARD1B04B74A,CUST000055,debit,****5952,active,2030-07,ACC13E59413
CARD09008BA2,CUST000056,credit,****3977,active,2026-04,ACC63C921E9
CARD7E60148C,CUST000056,debit,****8093,active,2030-08,ACCD4F4A603
CARD17A8A47A,CUST000056,credit,****5375,active,2029-01,ACCD4F4A603
CARD06EFB880,CUST000057,debit,****3116,active,2027-07,ACC598BDC35
CARDF2CECB7B,CUST000057,credit,****6773,active,2027-11,ACCA8C22BBC
CARDCB9D84E0,CUST000057,debit,****6058,active,2027-02,ACCA8C22BBC
CARD11864794,CUST000057,debit,****3506,active,2026-11,ACC0EFF508B
CARD089C4133,CUST000058,credit,****4427,active,2027-10,ACC9032296C
CARD4D7EFB7C,CUST000058,debit,****1934,active,2027-07,ACCD9ECA967
CARD68645C48,CUST000058,credit,****7714,active,2026-12,ACCD9ECA967
CARDF30A5DF3,CUST000058,debit,****8547,active,2030-12,ACCA440F216
CARD8E2D67E8,CUST000060,debit,****6842,active,2027-05,ACC7C907B9E
CARD5E61884E,CUST000060,credit,****9665,active,2028-02,ACC7C907B9E
CARD4E532C28,CUST000060,credit,****4197,active,2027-11,ACCEC954976
CARDBAFA4F94,CUST000060,credit,****1327,active,2026-02,ACCEC954976
CARD37730A7F,CUST000061,credit,****1461,active,2030-12,ACCF8F2238A
CARDB118DB41,CUST000064,credit,****2319,active,2027-10,ACC4B8F957C
CARD321BA633,CUST000064,debit,****2650,active,2026-03,ACC03D2446C
CARD0333E568,CUST000064,credit,****9562,active,2026-08,ACCAC2055B8
CARD37E778FE,CUST000064,debit,****8667,active,2030-01,ACCAC2055B8
CARD11522694,CUST000065,credit,****7891,active,2028-03,ACC361C8101
CARD28ED68B1,CUST000066,credit,****1383,active,2029-12,ACC1C76B2C0
CARD765D195B,CUST000066,debit,****9284,active,2030-07,ACC1C76B2C0
CARDFA1E29E3,CUST000067,debit,****5907,active,2027-11,ACC3F3EA47E
CARD9E5BD87C,CUST000067,debit,****9477,active,2029-08,ACC3F3EA47E
CARD4C7B3484,CUST000068,debit,****5601,active,2029-03,ACC83F3AD71
CARD8A0556E6,CUST000068,debit,****9386,active,2029-09,ACC22A210EE
CARDC4398329,CUST000068,credit,****6391,active,2027-09,ACC22A210EE
CARDD951F0F5,CUST000068,debit,****5849,active,2028-09,ACCFE7335D9
CARD7F92042C,CUST000068,credit,****1494,active,2026-08,ACCFE7335D9
CARD2F8E0D7B,CUST000069,debit,****4237,active,2027-04,ACC6E78ECFD
CARD730F8374,CUST000070,credit,****8349,active,2028-09,ACCA9D3DEC8
CARD0F576BBE,CUST000071,debit,****8537,active,2028-10,ACCEB863005
CARD415E94DF,CUST000071,credit,****7007,active,2027-02,ACCEB863005
CARDA55661DD,CUST000072,credit,****5894,active,2029-01,ACCD51E8304
CARD1157C3E6,CUST000072,credit,****8060,active,2028-01,ACCD51E086B
CARDDAD302FE,CUST000073,debit,****8792,active,2030-08,ACCC9CA9696
CARDA7CA553A,CUST000073,credit,****3210,active,2028-06,ACCC9CA9696
CARDBDFAEEE2,CUST000074,debit,****3548,active,2026-11,ACC5A16ADFD
CARD168829F8,CUST000074,credit,****7530,active,2026-03,ACC5A16ADFD
CARD4E629C4D,CUST000074,credit,****1405,active,2027-07,ACC0DE7C2F5
CARDCCCCEC19,CUST000074,credit,****5885,active,2026-02,ACC0DE7C2F5
CARDBD8257A6,CUST000074,debit,****8962,active,2029-07,ACC9F9704F4
CARD8FACE445,CUST000074,credit,****2518,active,2028-10,ACC9F9704F4
CARDC74C74A6,CUST000076,credit,****6447,active,2030-02,ACC237A10BD
CARDDA328482,CUST000076,credit,****8539,active,2026-10,ACC04F424E8
CARD8CBD1FF6,CUST000076,credit,****8397,active,2026-07,ACC04F424E8
CARDFC0729A2,CUST000077,debit,****5455,active,2026-08,ACCB4354093
CARD579FE660,CUST000078,debit,****7594,active,2030-10,ACC2E84E929
CARD613592A4,CUST000079,credit,****4017,active,2027-12,ACCA9164CCA
CARD629349CB,CUST000079,debit,****5104,active,2027-04,ACCA9164CCA
CARD33D14D6B,CUST000080,credit,****2096,active,2027-01,ACCC93B231B
CARDC422612B,CUST000080,debit,****2417,active,2028-08,ACCC93B231B
CARDE1ACCE76,CUST000080,credit,****8124,active,2030-03,ACC92E5CA50
CARD00D38B1A,CUST000080,debit,****7069,active,2029-05,ACC92E5CA50
CARD4D549D32,CUST000082,debit,****6735,active,2028-05,ACC8776F1DD
CARD422535BC,CUST000082,credit,****2314,active,2028-11,ACC8776F1DD
CARD225F6B32,CUST000083,credit,****1773,active,2027-11,ACCC6C9F00C
CARDD0EDEC63,CUST000084,credit,****1451,active,2030-10,ACCE71017B8
CARD3786873C,CUST000084,credit,****2707,active,2027-04,ACCE71017B8
CARDC0368120,CUST000084,debit,****2452,active,2030-04,ACCEC5BEB8F
CARD0CC5283B,CUST000084,debit,****7421,active,2030-03,ACCEC5BEB8F
CARDC5FB5951,CUST000085,credit,****2600,active,2027-12,ACC421CFDAE
CARD15D73FBB,CUST000085,credit,****5272,active,2030-12,ACC0D952D92
CARD7327D910,CUST000085,debit,****4349,active,2028-12,ACC0D952D92
CARD823E4991,CUST000086,debit,****7429,active,2029-09,ACCB8E49DD0
CARD38ED4EDC,CUST000088,credit,****4621,active,2027-11,ACC68F8D86A
CARDDE42AD1A,CUST000088,credit,****9084,active,2026-09,ACC68F8D86A
CARDD0DBABD1,CUST000089,debit,****1834,active,2026-02,ACC2E8663B8
CARD4F20C7C0,CUST000090,credit,****8135,active,2026-09,ACC038413C5
CARD5452FD38,CUST000091,debit,****4613,active,2028-10,ACC749B64E1
CARD5F8CA403,CUST000091,credit,****2637,active,2029-08,ACC749B64E1
CARD67DC5076,CUST000091,credit,****8820,active,2029-02,ACC3DC2E4E6
CARDEEA0FA92,CUST000091,debit,****2761,active,2026-08,ACC3DC2E4E6
CARD5A8E1904,CUST000092,debit,****1317,active,2029-06,ACCDB63A73E
CARD33DDA010,CUST000093,credit,****5072,active,2027-01,ACCE99BD344
CARDD8ABA3F1,CUST000094,credit,****1392,active,2030-01,ACC687EEFA0
CARD12DB0F84,CUST000094,debit,****2790,active,2026-02,ACC687EEFA0
CARDB9B3B8BB,CUST000095,credit,****7577,active,2029-04,ACC76968457
CARD42A35ABC,CUST000095,credit,****3213,active,2028-07,ACC76968457
CARDDDAF47AD,CUST000095,credit,****3544,active,2026-03,ACC9A292E81
CARD301779C4,CUST000095,credit,****9605,active,2029-01,ACC89FD88E0
CARD1CB7C3C3,CUST000096,debit,****9697,active,2028-11,ACC8A2F37C8
CARDC8D8F4E8,CUST000096,credit,****1839,active,2030-07,ACC8A2F37C8
CARD3763D2F0,CUST000096,debit,****3806,active,2026-01,ACC202FE81C
CARD0B0EFD90,CUST000098,credit,****8732,active,2030-06,ACC43AA6025
CARD08F03B18,CUST000099,credit,****5567,active,2028-09,ACCC6370BA2
CARD479AA8C3,CUST000099,credit,****1589,active,2028-03,ACC99FD4DD4
CARD673AC7DA,CUST000102,credit,****5480,active,2030-07,ACC1B182643
CARD51CE8307,CUST000102,credit,****8347,active,2029-02,ACC5C0AA8F8
CARDEA7E0DB3,CUST000102,debit,****1670,active,2028-10,ACC5C0AA8F8
CARDACAD1CA8,CUST000103,credit,****9860,active,2029-07,ACC253FB63F
CARD203EB458,CUST000103,debit,****7714,active,2028-01,ACC253FB63F
CARDFDFD8CB3,CUST000103,debit,****7607,active,2029-04,ACCFDE5D51E
CARD73C02D50,CUST000104,credit,****1505,active,2028-03,ACC19060AAE
CARDBF272CE8,CUST000104,credit,****9499,active,2028-10,ACC1FBFC258
CARDB87799A5,CUST000104,credit,****7397,active,2026-08,ACC57AF76B8
CARD4CFB6168,CUST000104,debit,****2769,active,2028-01,ACC57AF76B8
CARD4B8D19C2,CUST000105,debit,****7257,active,2028-06,ACC31A7A541
CARD6DDB0AC4,CUST000105,credit,****2178,active,2027-05,ACC0C32E905
CARDFC7B0B7D,CUST000106,credit,****4202,active,2027-08,ACCC9A5373E
CARD8B48D744,CUST000107,credit,****8953,active,2030-08,ACCD468AF41
CARDCB318D76,CUST000108,credit,****7659,active,2027-08,ACCF789CBDD
CARD38BB9860,CUST000109,credit,****9919,active,2030-01,ACC50A5B708
CARD50F75D86,CUST000110,debit,****6386,active,2029-12,ACC5EF829E1
CARD900CAAC1,CUST000110,credit,****2909,active,2029-11,ACC5EF829E1
CARD7E66DF44,CUST000111,credit,****2577,active,2030-07,ACC038EE5C9
CARD964929E9,CUST000111,credit,****6226,active,2030-06,ACCC77D4333
CARDE7AA04A5,CUST000112,credit,****4768,active,2028-09,ACCBFA24B70
CARD0D3BA556,CUST000112,debit,****4379,active,2028-11,ACCBFA24B70
CARDA22458D3,CUST000113,credit,****6800,active,2029-12,ACCC9D38721
CARD307673B2,CUST000113,debit,****9219,active,2029-06,ACCA94728E3
CARDE6C91F74,CUST000113,credit,****7453,active,2030-03,ACCAA40576B
CARD830F8709,CUST000114,credit,****9670,active,2027-10,ACCBB88B9DC
CARD9BD48291,CUST000115,credit,****8795,active,2027-06,ACC57224070
CARD4B99C4FB,CUST000115,credit,****4342,active,2028-02,ACCB74752D9
CARD0415AFC0,CUST000117,credit,****4347,active,2028-04,ACC2105C3AB
CARDE764AF43,CUST000118,debit,****5917,active,2030-06,ACC9291AC0E
CARD42E24792,CUST000118,debit,****7292,active,2028-10,ACC9291AC0E
CARDD922029B,CUST000118,debit,****9885,active,2030-07,ACCACB99E46
CARD725880E1,CUST000118,credit,****6569,active,2026-12,ACCACB99E46
CARD2E61A875,CUST000119,debit,****7685,active,2029-08,ACC04A7CCC7
CARD0CA84671,CUST000119,credit,****5637,active,2027-07,ACC0896F4C8
CARDC8938D7E,CUST000119,debit,****1531,active,2030-10,ACC0896F4C8
CARD766FBD96,CUST000121,credit,****3901,active,2030-10,ACC3E286C76
CARDA7ECA33B,CUST000121,credit,****7472,active,2029-11,ACC3E286C76
CARD51A274D3,CUST000124,credit,****8852,active,2029-04,ACC86B0517C
CARD788D4E10,CUST000124,debit,****1734,active,2027-07,ACCF690A19D
CARD9D6C8D18,CUST000124,debit,****7402,active,2026-06,ACCF690A19D
CARDACFB8A09,CUST000125,debit,****1438,active,2029-03,ACC19AFA46C
CARDE1B7B85E,CUST000127,credit,****6978,active,2027-08,ACC7BE91D6D
CARD07FE9B05,CUST000127,debit,****6192,active,2030-12,ACC7BE91D6D
CARD924D37CC,CUST000129,credit,****9123,active,2027-06,ACC50D2CA6B
CARD4F41F134,CUST000129,debit,****5941,active,2026-11,ACC50D2CA6B
CARD88F0717C,CUST000129,debit,****4381,active,2026-08,ACC91FAB4D7
CARD487B6437,CUST000130,credit,****8614,active,2026-10,ACCC0DCCC47
CARD68FE8B37,CUST000130,debit,****4084,active,2026-08,ACCC0DCCC47
CARD828D0302,CUST000130,credit,****5711,active,2026-11,ACC98F0178D
CARD82C6727E,CUST000130,credit,****7404,active,2028-03,ACCA67276F3
CARD45484880,CUST000132,debit,****8883,active,2028-02,ACC827E8AF9
CARD45796155,CUST000134,debit,****8708,active,2030-06,ACC95F92556
CARDCF9237E2,CUST000134,debit,****2461,active,2030-02,ACC95F92556
CARD4F5359CD,CUST000134,credit,****8820,active,2029-05,ACC4F7F9AFD
CARDAF862F37,CUST000135,credit,****8081,active,2029-11,ACCC8E7FCE5
CARD0E2E1079,CUST000138,credit,****1484,active,2026-10,ACC378B3D78
CARD11577D35,CUST000138,debit,****5826,active,2029-08,ACC378B3D78
CARD9CFED37F,CUST000139,credit,****8501,active,2027-07,ACCDADBECFB
CARD15431FAF,CUST000139,debit,****3994,active,2026-04,ACCDADBECFB
CARD24433B65,CUST000140,credit,****6095,active,2027-01,ACC21AE0E7F
CARD7BA27906,CUST000140,credit,****2303,active,2026-07,ACC08FA3DA3
CARD9A5D9950,CUST000140,debit,****3571,active,2030-06,ACC08FA3DA3
CARD4F87F169,CUST000141,debit,****2167,active,2027-11,ACCD2F1270F
CARD2753F65F,CUST000141,credit,****9111,active,2028-07,ACCD2F1270F
CARD0371CADE,CUST000142,debit,****5177,active,2027-08,ACCFB54ADE2
CARDF0653799,CUST000142,debit,****2190,active,2030-11,ACCFB54ADE2
CARD6A854F45,CUST000143,credit,****5529,active,2026-11,ACCE13E667F
CARDCD0B9AEA,CUST000145,credit,****2962,active,2026-03,ACCD15F7C07
CARD38726277,CUST000145,credit,****6487,active,2026-05,ACCD15F7C07
CARDC967628E,CUST000146,credit,****5015,active,2029-10,ACCFA15C124
CARD2A0DA129,CUST000146,debit,****4980,active,2027-01,ACCFA15C124
CARD0D4223C8,CUST000147,credit,****8869,active,2029-01,ACC9C932D6E
CARD47E1477E,CUST000147,credit,****6869,active,2026-02,ACC9C932D6E
CARD320FF731,CUST000147,credit,****4233,active,2027-04,ACC60BEF675
CARD1528680D,CUST000147,debit,****5100,active,2028-03,ACC75F42622
CARD74F1E69C,CUST000148,credit,****8021,active,2028-09,ACC84AB3202
CARDE0C321F0,CUST000148,debit,****5945,active,2030-08,ACC23ECD5BF
CARD6708CDFF,CUST000149,credit,****9626,active,2026-08,ACCA260422C
CARD98FA64DA,CUST000149,credit,****5412,active,2030-06,ACC30A261E0
CARD38442123,CUST000149,credit,****2449,active,2026-10,ACC30A261E0
CARDB8F8B4DA,CUST000149,debit,****9965,active,2028-07,ACCC3227133
CARD4EB90358,CUST000149,debit,****1023,active,2026-06,ACCC3227133
CARD0252817A,CUST000151,debit,****6469,active,2028-11,ACC87F1AC1E
CARDE7EE9804,CUST000151,credit,****3519,active,2027-05,ACC87F1AC1E
CARD9D367FAA,CUST000152,credit,****9451,active,2030-10,ACC0A061A47
CARDACB396B0,CUST000152,debit,****3283,active,2029-11,ACC820775E6
CARD37748AB9,CUST000152,debit,****3829,active,2028-03,ACC820775E6
CARDC422B194,CUST000154,credit,****4667,active,2027-11,ACC8E3EEDED
CARD59767AF3,CUST000154,credit,****8767,active,2027-01,ACC8FB23D5D
CARDB4961B17,CUST000154,credit,****2119,active,2028-07,ACC8FB23D5D
CARD6167386F,CUST000154,debit,****8355,active,2028-10,ACC11EC0BB2
CARD1C020966,CUST000154,credit,****6394,active,2027-07,ACC11EC0BB2
CARD9B793C92,CUST000156,debit,****6350,active,2030-11,ACC5EAAC5E9
CARD2036FA39,CUST000156,credit,****8930,active,2030-04,ACC5EAAC5E9
CARD562291F2,CUST000157,debit,****6009,active,2030-08,ACCD85093B2
CARDC452CA04,CUST000157,credit,****1999,active,2029-08,ACC748E4C61
CARD425EDECE,CUST000157,debit,****6058,active,2028-06,ACC748E4C61
CARDD9C67A17,CUST000158,debit,****2890,active,2026-08,ACC12C6C5D6
CARDD384262E,CUST000159,credit,****7757,active,2030-08,ACC6C1EEE5E
CARD170BD9D4,CUST000159,credit,****2006,active,2027-03,ACC6C1EEE5E
CARDFFE6D239,CUST000159,debit,****7999,active,2027-06,ACCBBC46C85
CARDF411F7F6,CUST000159,credit,****4202,active,2026-05,ACCBBC46C85
CARD981802E3,CUST000160,credit,****9233,active,2027-10,ACCFF883FF4
CARDB8234314,CUST000160,credit,****9816,active,2029-04,ACCFF883FF4
CARDE41E3A7C,CUST000163,credit,****9242,active,2029-01,ACCC2AE8EB4
CARD8D420962,CUST000163,debit,****1788,active,2030-04,ACC93108E82
CARDAE7DB44E,CUST000163,credit,****7029,active,2028-07,ACC8C5043BA
CARD278D2FAB,CUST000163,debit,****2332,active,2026-07,ACC8C5043BA
CARD5D3CE22D,CUST000164,debit,****6057,active,2027-04,ACCFDD7B2BD
CARD4C6CEA28,CUST000165,credit,****3802,active,2027-08,ACC42870170
CARD4D146B2D,CUST000165,credit,****5938,active,2030-07,ACC8ECF76E5
CARD2EC93B23,CUST000166,credit,****6977,active,2029-11,ACCC50163C9
CARD50C92E61,CUST000166,credit,****5968,active,2030-11,ACCC50163C9
CARDFD9CBADE,CUST000166,debit,****5767,active,2030-05,ACC39A4B01D
CARD3ABA49AE,CUST000167,credit,****7944,active,2028-02,ACCC4EA53B6
CARD390AC0DF,CUST000168,debit,****3383,active,2028-08,ACC908FC1F4
CARDBED79D55,CUST000169,debit,****3449,active,2027-03,ACC911D1474
CARD5E508598,CUST000169,debit,****7832,active,2029-11,ACC2FC7609C
CARDD36E3141,CUST000170,credit,****2584,active,2028-07,ACC56648A00
CARD116CEF52,CUST000170,debit,****9989,active,2030-04,ACC56648A00
CARD6C3273D2,CUST000170,debit,****6107,active,2029-05,ACC53D62B67
CARD5F289838,CUST000171,debit,****5992,active,2030-05,ACCACB95F08
CARD02540766,CUST000172,debit,****5990,active,2028-11,ACC715BB806
CARD1CD6595F,CUST000174,debit,****4245,active,2026-04,ACCCCE43B0E
CARDA5A06E4A,CUST000174,debit,****8262,active,2029-07,ACCCCE43B0E
CARD1C6B5B4C,CUST000174,debit,****5992,active,2029-01,ACC92956625
CARDD6EE11E2,CUST000174,credit,****8480,active,2026-03,ACC92956625
CARD654CDA7F,CUST000175,debit,****3858,active,2030-11,ACCE7416627
CARDC1B54AD1,CUST000175,debit,****1392,active,2026-05,ACC432C0363
CARD55B65A1E,CUST000178,debit,****7600,active,2030-09,ACCEAFCEAD6
CARD5926835A,CUST000178,credit,****9662,active,2027-01,ACC855782F2
CARD79AADA7A,CUST000179,debit,****4650,active,2030-03,ACC2C1E4749
CARDF93EAA3A,CUST000179,credit,****6694,active,2029-02,ACC2C1E4749
CARDE776C854,CUST000179,credit,****5291,active,2027-06,ACCDF1E5224
CARDD4EBF97D,CUST000179,debit,****5395,active,2028-02,ACCFCD0C658
CARDD2FD68F6,CUST000179,credit,****9091,active,2030-02,ACCFCD0C658
